figure,kind,unit,time_s,value,stroke_lower,stroke_upper,pixel_x,pixel_y
fig08,measurement,V,0.00023616625310173697,529.5245398773004,470.4754601226996,588.5736196319021,698.0,669.5
fig08,measurement,V,0.00023672456575682383,580.1380368098162,470.4754601226996,689.8006134969328,699.0,663.5
fig08,measurement,V,0.00023728287841191068,592.7914110429447,495.7822085889575,689.8006134969328,700.0,662.0
fig08,measurement,V,0.00023784119106699748,592.7914110429447,495.7822085889575,689.8006134969328,701.0,662.0
fig08,measurement,V,0.00023839950372208434,605.4447852760741,521.0889570552145,689.8006134969328,702.0,660.5
fig08,measurement,V,0.0002389578163771712,626.5337423312885,521.0889570552145,731.9785276073617,703.0,658.0
fig08,measurement,V,0.00023951612903225805,660.2760736196315,571.7024539877302,748.8496932515336,704.0,654.0
fig08,measurement,V,0.0002400744416873449,677.1472392638034,597.0092024539881,757.2852760736196,705.0,652.0
fig08,measurement,V,0.00024063275434243174,677.1472392638034,597.0092024539881,757.2852760736196,706.0,652.0
fig08,measurement,V,0.0002411910669975186,706.6717791411047,656.0582822085889,757.2852760736196,707.0,648.5
fig08,measurement,V,0.00024174937965260545,710.8895705521472,656.0582822085889,765.7208588957055,708.0,648.0
fig08,measurement,V,0.0002423076923076923,710.8895705521472,656.0582822085889,765.7208588957055,709.0,648.0
fig08,measurement,V,0.00024286600496277916,710.8895705521472,656.0582822085889,765.7208588957055,710.0,648.0
fig08,measurement,V,0.000243424317617866,710.8895705521472,656.0582822085889,765.7208588957055,711.0,648.0
fig08,measurement,V,0.00024398263027295284,698.2361963190187,605.4447852760741,791.0276073619634,712.0,649.5
fig08,measurement,V,0.0002445409429280397,698.2361963190187,605.4447852760741,791.0276073619634,713.0,649.5
fig08,measurement,V,0.0002450992555831266,698.2361963190187,605.4447852760741,791.0276073619634,714.0,649.5
fig08,measurement,V,0.00024565756823821336,698.2361963190187,605.4447852760741,791.0276073619634,715.0,649.5
fig08,measurement,V,0.00024621588089330024,698.2361963190187,605.4447852760741,791.0276073619634,716.0,649.5
fig08,measurement,V,0.00024677419354838707,698.2361963190187,605.4447852760741,791.0276073619634,717.0,649.5
fig08,measurement,V,0.00024733250620347395,698.2361963190187,605.4447852760741,791.0276073619634,718.0,649.5
fig08,measurement,V,0.0002478908188585608,723.5429447852757,656.0582822085889,791.0276073619634,719.0,646.5
fig08,measurement,V,0.0002484491315136476,757.2852760736196,656.0582822085889,858.5122699386502,720.0,642.5
fig08,measurement,V,0.0002490074441687345,778.374233128834,698.2361963190187,858.5122699386502,721.0,640.0
fig08,measurement,V,0.0002495657568238213,778.374233128834,698.2361963190187,858.5122699386502,722.0,640.0
fig08,measurement,V,0.0002501240694789082,782.5920245398775,698.2361963190187,866.9478527607362,723.0,639.5
fig08,measurement,V,0.00025068238213399503,799.4631901840494,731.9785276073617,866.9478527607362,724.0,637.5
fig08,measurement,V,0.00025124069478908186,799.4631901840494,731.9785276073617,866.9478527607362,725.0,637.5
fig08,measurement,V,0.00025179900744416874,799.4631901840494,731.9785276073617,866.9478527607362,726.0,637.5
fig08,measurement,V,0.00025235732009925557,824.7699386503064,731.9785276073617,917.5613496932519,727.0,634.5
fig08,measurement,V,0.00025291563275434245,845.8588957055217,774.1564417177915,917.5613496932519,728.0,632.0
fig08,measurement,V,0.0002534739454094293,854.2944785276077,774.1564417177915,934.432515337423,729.0,631.0
fig08,measurement,V,0.0002540322580645161,866.9478527607362,799.4631901840494,934.432515337423,730.0,629.5
fig08,measurement,V,0.000254590570719603,879.6012269938647,799.4631901840494,959.7392638036808,731.0,628.0
fig08,measurement,V,0.0002551488833746898,879.6012269938647,799.4631901840494,959.7392638036808,732.0,628.0
fig08,measurement,V,0.0002557071960297767,879.6012269938647,799.4631901840494,959.7392638036808,733.0,628.0
fig08,measurement,V,0.0002562655086848635,883.8190184049081,807.8987730061353,959.7392638036808,734.0,627.5
fig08,measurement,V,0.00025682382133995036,883.8190184049081,807.8987730061353,959.7392638036808,735.0,627.5
fig08,measurement,V,0.0002573821339950372,883.8190184049081,807.8987730061353,959.7392638036808,736.0,627.5
fig08,measurement,V,0.00025794044665012407,883.8190184049081,807.8987730061353,959.7392638036808,737.0,627.5
fig08,measurement,V,0.0002584987593052109,871.1656441717787,807.8987730061353,934.432515337423,738.0,629.0
fig08,measurement,V,0.00025905707196029773,871.1656441717787,807.8987730061353,934.432515337423,739.0,629.0
fig08,measurement,V,0.0002596153846153846,841.6411042944783,748.8496932515336,934.432515337423,740.0,632.5
fig08,measurement,V,0.00026017369727047144,833.2055214723923,748.8496932515336,917.5613496932519,741.0,633.5
fig08,measurement,V,0.0002607320099255583,824.7699386503064,731.9785276073617,917.5613496932519,742.0,634.5
fig08,measurement,V,0.00026129032258064515,799.4631901840494,731.9785276073617,866.9478527607362,743.0,637.5
fig08,measurement,V,0.000261848635235732,799.4631901840494,731.9785276073617,866.9478527607362,744.0,637.5
fig08,measurement,V,0.00026240694789081886,799.4631901840494,731.9785276073617,866.9478527607362,745.0,637.5
fig08,measurement,V,0.0002629652605459057,786.80981595092,706.6717791411047,866.9478527607362,746.0,639.0
fig08,measurement,V,0.0002635235732009926,786.80981595092,706.6717791411047,866.9478527607362,747.0,639.0
fig08,measurement,V,0.0002640818858560794,786.80981595092,706.6717791411047,866.9478527607362,748.0,639.0
fig08,measurement,V,0.00026464019851116623,786.80981595092,706.6717791411047,866.9478527607362,749.0,639.0
fig08,measurement,V,0.0002651985111662531,786.80981595092,706.6717791411047,866.9478527607362,750.0,639.0
fig08,measurement,V,0.00026575682382133994,786.80981595092,706.6717791411047,866.9478527607362,751.0,639.0
fig08,measurement,V,0.0002663151364764268,812.1165644171779,706.6717791411047,917.5613496932519,752.0,636.0
fig08,measurement,V,0.00026687344913151366,833.2055214723923,748.8496932515336,917.5613496932519,753.0,633.5
fig08,measurement,V,0.0002674317617866005,833.2055214723923,748.8496932515336,917.5613496932519,754.0,633.5
fig08,measurement,V,0.00026799007444168737,841.6411042944783,748.8496932515336,934.432515337423,755.0,632.5
fig08,measurement,V,0.0002685483870967742,841.6411042944783,748.8496932515336,934.432515337423,756.0,632.5
fig08,measurement,V,0.000269106699751861,858.5122699386502,748.8496932515336,968.1748466257668,757.0,630.5
fig08,measurement,V,0.00026966501240694785,888.0368098159506,807.8987730061353,968.1748466257668,758.0,627.0
fig08,measurement,V,0.00027022332506203473,934.432515337423,807.8987730061353,1060.9662576687115,759.0,621.5
fig08,measurement,V,0.00027078163771712156,934.432515337423,807.8987730061353,1060.9662576687115,760.0,621.5
fig08,measurement,V,0.00027133995037220845,934.432515337423,807.8987730061353,1060.9662576687115,761.0,621.5
fig08,measurement,V,0.0002718982630272953,968.1748466257668,875.3834355828221,1060.9662576687115,762.0,617.5
fig08,measurement,V,0.0002724565756823821,968.1748466257668,875.3834355828221,1060.9662576687115,763.0,617.5
fig08,measurement,V,0.000273014888337469,980.8282208588953,900.69018404908,1060.9662576687115,764.0,616.0
fig08,measurement,V,0.0002735732009925558,997.6993865030672,900.69018404908,1094.7085889570553,765.0,614.0
fig08,measurement,V,0.0002741315136476427,1014.5705521472391,934.432515337423,1094.7085889570553,766.0,612.0
fig08,measurement,V,0.0002746898263027295,1014.5705521472391,934.432515337423,1094.7085889570553,767.0,612.0
fig08,measurement,V,0.00027524813895781635,1023.0061349693251,951.3036809815949,1094.7085889570553,768.0,611.0
fig08,measurement,V,0.00027580645161290324,1023.0061349693251,951.3036809815949,1094.7085889570553,769.0,611.0
fig08,measurement,V,0.00027636476426799007,1018.7883435582826,942.8680981595089,1094.7085889570553,770.0,611.5
fig08,measurement,V,0.0002769230769230769,1001.9171779141107,934.432515337423,1069.4018404907974,771.0,613.5
fig08,measurement,V,0.0002774813895781638,1001.9171779141107,934.432515337423,1069.4018404907974,772.0,613.5
fig08,measurement,V,0.0002780397022332506,1001.9171779141107,934.432515337423,1069.4018404907974,773.0,613.5
fig08,measurement,V,0.0002785980148883375,985.0460122699387,900.69018404908,1069.4018404907974,774.0,615.5
fig08,measurement,V,0.0002791563275434243,980.8282208588953,900.69018404908,1060.9662576687115,775.0,616.0
fig08,measurement,V,0.00027971464019851115,980.8282208588953,900.69018404908,1060.9662576687115,776.0,616.0
fig08,measurement,V,0.00028027295285359803,968.1748466257668,900.69018404908,1035.6595092024536,777.0,617.5
fig08,measurement,V,0.00028083126550868486,959.7392638036808,883.8190184049081,1035.6595092024536,778.0,618.5
fig08,measurement,V,0.00028138957816377174,951.3036809815949,883.8190184049081,1018.7883435582826,779.0,619.5
fig08,measurement,V,0.00028194789081885857,883.8190184049081,748.8496932515336,1018.7883435582826,780.0,627.5
fig08,measurement,V,0.0002825062034739454,879.6012269938647,748.8496932515336,1010.3527607361966,781.0,628.0
fig08,measurement,V,0.0002830645161290322,858.5122699386502,706.6717791411047,1010.3527607361966,782.0,630.5
fig08,measurement,V,0.0002836228287841191,837.4233128834358,706.6717791411047,968.1748466257668,783.0,633.0
fig08,measurement,V,0.00028418114143920594,769.9386503067481,571.7024539877302,968.1748466257668,784.0,641.0
fig08,measurement,V,0.00028473945409429277,715.1073619631898,571.7024539877302,858.5122699386502,785.0,647.5
fig08,measurement,V,0.00028529776674937965,706.6717791411047,554.8312883435583,858.5122699386502,786.0,648.5
fig08,measurement,V,0.0002858560794044665,677.1472392638034,521.0889570552145,833.2055214723923,787.0,652.0
fig08,measurement,V,0.00028641439205955336,643.4049079754604,521.0889570552145,765.7208588957055,788.0,656.0
fig08,measurement,V,0.0002869727047146402,630.751533742331,495.7822085889575,765.7208588957055,789.0,657.5
fig08,measurement,V,0.000287531017369727,605.4447852760741,495.7822085889575,715.1073619631898,790.0,660.5
fig08,measurement,V,0.0002880893300248139,571.7024539877302,428.2975460122698,715.1073619631898,791.0,664.5
fig08,measurement,V,0.00028864764267990073,554.8312883435583,428.2975460122698,681.3650306748468,792.0,666.5
fig08,measurement,V,0.0002892059553349876,537.9601226993864,394.5552147239259,681.3650306748468,793.0,668.5
fig08,measurement,V,0.00028976426799007444,491.56441717791404,394.5552147239259,588.5736196319021,794.0,674.0
fig08,measurement,V,0.00029032258064516127,457.8220858895702,327.07055214723914,588.5736196319021,795.0,678.0
fig08,measurement,V,0.00029088089330024815,432.5153374233132,327.07055214723914,537.9601226993864,796.0,681.0
fig08,measurement,V,0.000291439205955335,432.5153374233132,327.07055214723914,537.9601226993864,797.0,681.0
fig08,measurement,V,0.00029199751861042186,402.9907975460119,327.07055214723914,478.91104294478555,798.0,684.5
fig08,measurement,V,0.00029255583126550864,373.4662576687115,268.0214723926383,478.91104294478555,799.0,688.0
fig08,measurement,V,0.0002931141439205955,360.812883435583,268.0214723926383,453.60429447852766,800.0,689.5
fig08,measurement,V,0.00029367245657568235,301.76380368098125,149.92331288343576,453.60429447852766,801.0,696.5
fig08,measurement,V,0.00029423076923076923,293.3282208588953,149.92331288343576,436.73312883435574,802.0,697.5
fig08,measurement,V,0.00029478908188585606,293.3282208588953,149.92331288343576,436.73312883435574,803.0,697.5
fig08,measurement,V,0.0002953473945409429,192.10122699386466,48.69631901840512,335.5061349693251,804.0,709.5
fig08,measurement,V,0.00029590570719602977,162.57668711656424,48.69631901840512,276.4570552147243,805.0,713.0
fig08,measurement,V,0.0002964640198511166,95.09202453987746,-86.27300613496936,276.4570552147243,806.0,721.0
fig08,measurement,V,0.0002970223325062035,74.003067484663,-86.27300613496936,234.27914110429447,807.0,723.5
fig08,measurement,V,0.0002975806451612903,65.56748466257704,-103.14417177914129,234.27914110429447,808.0,724.5
fig08,measurement,V,0.00029813895781637714,2.300613496932783,-103.14417177914129,107.74539877300595,809.0,732.0
fig08,measurement,V,0.000298697270471464,2.300613496932783,-103.14417177914129,107.74539877300595,810.0,732.0
fig08,measurement,V,0.00029925558312655085,-35.65950920245359,-103.14417177914129,31.825153374233196,811.0,736.5
fig08,measurement,V,0.00029981389578163773,-86.27300613496936,-204.37116564417192,31.825153374233196,812.0,742.5
fig08,measurement,V,0.00030037220843672456,-115.79754601226978,-204.37116564417192,-27.22392638036854,813.0,746.0
fig08,measurement,V,0.0003009305210918114,-153.75766871165615,-280.2914110429447,-27.22392638036854,814.0,750.5
fig08,measurement,V,0.0003014888337468983,-187.5,-280.2914110429447,-94.70858895705533,815.0,754.5
fig08,measurement,V,0.0003020471464019851,-187.5,-280.2914110429447,-94.70858895705533,816.0,754.5
fig08,measurement,V,0.000302605459057072,-212.8067484662579,-280.2914110429447,-145.3220858895702,817.0,757.5
fig08,measurement,V,0.0003031637717121588,-276.07361963190215,-406.8251533742332,-145.3220858895702,818.0,765.0
fig08,measurement,V,0.00030372208436724564,-288.72699386503064,-406.8251533742332,-170.62883435582808,819.0,766.5
fig08,measurement,V,0.0003042803970223325,-322.4693251533745,-474.30981595092,-170.62883435582808,820.0,770.5
fig08,measurement,V,0.00030483870967741935,-343.55828220858893,-474.30981595092,-212.8067484662579,821.0,773.0
fig08,measurement,V,0.0003053970223325062,-381.5184049079753,-474.30981595092,-288.72699386503064,822.0,777.5
fig08,measurement,V,0.000305955334987593,-432.1319018404911,-575.5368098159506,-288.72699386503064,823.0,783.5
fig08,measurement,V,0.0003065136476426799,-461.6564417177915,-575.5368098159506,-347.77607361963146,824.0,787.0
fig08,measurement,V,0.0003070719602977667,-461.6564417177915,-575.5368098159506,-347.77607361963146,825.0,787.0
fig08,measurement,V,0.0003076302729528536,-470.09202453987746,-575.5368098159506,-364.6472392638034,826.0,788.0
fig08,measurement,V,0.00030818858560794043,-495.39877300613534,-626.1503067484664,-364.6472392638034,827.0,791.0
fig08,measurement,V,0.00030874689826302726,-524.9233128834358,-626.1503067484664,-423.6963190184051,828.0,794.5
fig08,measurement,V,0.00030930521091811414,-537.5766871165642,-651.4570552147243,-423.6963190184051,829.0,796.0
fig08,measurement,V,0.000309863523573201,-558.6656441717787,-651.4570552147243,-465.874233128834,830.0,798.5
fig08,measurement,V,0.0003104218362282878,-575.5368098159506,-685.1993865030672,-465.874233128834,831.0,800.5
fig08,measurement,V,0.0003109801488833747,-575.5368098159506,-685.1993865030672,-465.874233128834,832.0,800.5
fig08,measurement,V,0.0003115384615384615,-575.5368098159506,-685.1993865030672,-465.874233128834,833.0,800.5
fig08,measurement,V,0.0003120967741935484,-592.4079754601225,-685.1993865030672,-499.61656441717787,834.0,802.5
fig08,measurement,V,0.0003126550868486352,-626.1503067484664,-752.6840490797549,-499.61656441717787,835.0,806.5
fig08,measurement,V,0.0003132133995037221,-664.1104294478528,-803.2975460122698,-524.9233128834358,836.0,811.0
fig08,measurement,V,0.00031377171215880894,-685.1993865030672,-803.2975460122698,-567.1012269938647,837.0,813.5
fig08,measurement,V,0.0003143300248138958,-714.7239263803685,-862.3466257668715,-567.1012269938647,838.0,817.0
fig08,measurement,V,0.0003148883374689826,-765.3374233128834,-862.3466257668715,-668.3282208588953,839.0,823.0
fig08,measurement,V,0.0003154466501240695,-803.2975460122698,-938.2668711656443,-668.3282208588953,840.0,827.5
fig08,measurement,V,0.0003160049627791563,-803.2975460122698,-938.2668711656443,-668.3282208588953,841.0,827.5
fig08,measurement,V,0.0003165632754342432,-803.2975460122698,-938.2668711656443,-668.3282208588953,842.0,827.5
fig08,measurement,V,0.00031712158808933,-832.8220858895702,-938.2668711656443,-727.377300613497,843.0,831.0
fig08,measurement,V,0.0003176799007444169,-845.4754601226996,-963.5736196319021,-727.377300613497,844.0,832.5
fig08,measurement,V,0.00031823821339950373,-870.7822085889575,-963.5736196319021,-777.9907975460119,845.0,835.5
